time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-05-25T17:07:31.20Z,37.7823022,-121.6177062,3620.965,22.58,54.94,-3.73,1.133,1.990,0.27,67.65416,0.23071,3,23
2019-05-25T17:07:31.40Z,37.7823429,-121.6175818,3621.716,22.55,54.85,-3.85,1.130,1.984,0.27,67.64663,0.21805,3,23
2019-05-25T17:07:31.60Z,37.7823839,-121.6174576,3622.565,22.78,54.82,-3.95,1.127,1.978,0.30,67.43719,0.22177,3,23
2019-05-25T17:07:31.80Z,37.7824252,-121.6173334,3623.356,22.98,54.73,-3.95,1.127,1.975,0.33,67.22533,0.24155,3,23
2019-05-25T17:07:32.00Z,37.7824666,-121.6172092,3624.090,23.05,54.73,-3.97,1.128,1.974,0.36,67.16518,0.25262,3,23
2019-05-25T17:07:32.20Z,37.7825082,-121.6170854,3624.857,23.23,54.44,-4.03,1.130,1.973,0.38,66.89057,0.25855,3,23
2019-05-25T17:07:32.40Z,37.7825502,-121.6169620,3625.613,23.33,54.43,-3.98,1.134,1.975,0.38,66.79916,0.25535,3,23
2019-05-25T17:07:32.60Z,37.7825926,-121.6168387,3626.402,23.53,54.39,-4.04,1.136,1.974,0.37,66.60567,0.25187,3,23
2019-05-25T17:07:32.80Z,37.7826352,-121.6167155,3627.185,23.56,54.31,-3.99,1.139,1.976,0.37,66.54524,0.24950,3,23
2019-05-25T17:07:33.00Z,37.7826780,-121.6165926,3627.967,23.80,54.16,-4.09,1.141,1.979,0.37,66.28010,0.25471,3,23
2019-05-25T17:07:33.20Z,37.7827210,-121.6164698,3628.757,23.91,54.09,-4.14,1.145,1.986,0.38,66.14951,0.27771,3,23
2019-05-25T17:07:33.40Z,37.7827643,-121.6163474,3629.549,24.06,54.00,-4.01,1.149,1.990,0.35,65.98558,0.26384,3,23
2019-05-25T17:07:33.60Z,37.7828078,-121.6162251,3630.332,24.16,53.99,-3.98,1.151,1.996,0.35,65.88716,0.24872,3,23
2019-05-25T17:07:33.80Z,37.7828515,-121.6161032,3631.167,24.29,53.78,-4.14,1.153,2.001,0.33,65.69339,0.24790,3,23
2019-05-25T17:07:34.00Z,37.7828954,-121.6159815,3631.994,24.46,53.69,-4.06,1.154,2.007,0.34,65.51106,0.24532,3,23
2019-05-25T17:07:34.20Z,37.7829396,-121.6158598,3632.831,24.65,53.69,-4.36,1.156,2.012,0.34,65.33793,0.28275,3,23
2019-05-25T17:07:34.40Z,37.7829840,-121.6157382,3633.633,24.61,53.54,-4.16,1.157,2.010,0.31,65.31464,0.25082,3,23
2019-05-25T17:07:34.60Z,37.7830285,-121.6156169,3634.511,24.76,53.37,-4.38,1.152,2.002,0.25,65.11260,0.23528,3,23
2019-05-25T17:07:34.80Z,37.7830736,-121.6154957,3635.392,24.92,53.43,-4.02,1.145,1.996,0.22,64.99244,0.22141,3,23
2019-05-25T17:07:35.00Z,37.7831187,-121.6153747,3636.279,24.95,53.28,-4.11,1.141,1.986,0.30,64.90664,0.22809,3,23
2019-05-25T17:07:35.20Z,37.7831638,-121.6152538,3637.112,25.14,53.23,-4.32,1.138,1.979,0.32,64.71521,0.24121,3,22
2019-05-25T17:07:35.40Z,37.7832093,-121.6151330,3637.973,25.24,53.05,-4.35,1.136,1.968,0.30,64.55607,0.23699,3,22
2019-05-25T17:07:35.60Z,37.7832550,-121.6150125,3638.874,25.30,53.04,-4.30,1.133,1.957,0.30,64.49981,0.24056,3,22
2019-05-25T17:07:35.80Z,37.7833009,-121.6148921,3639.766,25.43,52.89,-4.33,1.130,1.947,0.28,64.31930,0.23287,3,22
2019-05-25T17:07:36.00Z,37.7833469,-121.6147721,3640.660,25.54,52.81,-4.30,1.127,1.936,0.31,64.18691,0.20553,3,22
2019-05-25T17:07:36.20Z,37.7833932,-121.6146522,3641.596,25.64,52.76,-4.19,1.124,1.924,0.29,64.08167,0.20587,3,22
2019-05-25T17:07:36.40Z,37.7834396,-121.6145328,3642.488,25.74,52.65,-4.33,1.119,1.911,0.22,63.94861,0.20418,3,22
2019-05-25T17:07:36.60Z,37.7834860,-121.6144138,3643.399,25.88,52.49,-4.01,1.113,1.899,0.23,63.75091,0.20706,3,22
2019-05-25T17:07:36.80Z,37.7835328,-121.6142948,3644.325,26.04,52.60,-4.21,1.111,1.892,0.32,63.66206,0.25567,3,22
2019-05-25T17:07:37.00Z,37.7835796,-121.6141758,3645.198,26.05,52.42,-4.23,1.112,1.889,0.38,63.57282,0.28639,3,22
2019-05-25T17:07:37.20Z,37.7836266,-121.6140570,3646.081,26.13,52.36,-4.29,1.113,1.887,0.36,63.47657,0.26190,3,22
2019-05-25T17:07:37.40Z,37.7836735,-121.6139385,3646.988,26.18,52.30,-4.41,1.113,1.888,0.33,63.40764,0.25986,3,22
2019-05-25T17:07:37.60Z,37.7837207,-121.6138202,3647.879,26.31,52.18,-4.38,1.112,1.887,0.31,63.23837,0.27201,3,22
2019-05-25T17:07:37.80Z,37.7837681,-121.6137022,3648.783,26.41,52.03,-4.24,1.108,1.879,0.24,63.09035,0.22772,3,22
2019-05-25T17:07:38.00Z,37.7838157,-121.6135843,3649.667,26.50,52.00,-4.19,1.102,1.868,0.22,62.99698,0.21671,3,22
2019-05-25T17:07:38.20Z,37.7838635,-121.6134664,3650.511,26.64,51.90,-4.33,1.095,1.859,0.19,62.83119,0.19320,3,22
2019-05-25T17:07:38.40Z,37.7839116,-121.6133487,3651.366,26.77,51.88,-4.14,1.089,1.853,0.22,62.70217,0.20030,3,22
2019-05-25T17:07:38.60Z,37.7839596,-121.6132311,3652.188,26.64,51.76,-4.32,1.085,1.851,0.25,62.76338,0.21641,3,22
2019-05-25T17:07:38.80Z,37.7840075,-121.6131138,3652.989,26.77,51.71,-4.23,1.079,1.850,0.19,62.63252,0.20998,3,22
2019-05-25T17:07:39.00Z,37.7840554,-121.6129965,3653.729,26.71,51.60,-4.16,1.076,1.850,0.28,62.63409,0.21195,3,22
2019-05-25T17:07:39.20Z,37.7841038,-121.6128793,3654.509,27.07,51.69,-4.17,1.072,1.848,0.31,62.35738,0.19321,3,22
2019-05-25T17:07:39.40Z,37.7841526,-121.6127620,3655.298,27.18,51.58,-4.27,1.069,1.844,0.30,62.21105,0.18812,3,22
2019-05-25T17:07:39.60Z,37.7842016,-121.6126452,3656.086,27.24,51.33,-4.18,1.066,1.839,0.29,62.04618,0.18868,3,22
2019-05-25T17:07:39.80Z,37.7842509,-121.6125287,3656.916,27.40,51.36,-4.16,1.061,1.825,0.26,61.91828,0.17331,3,22
2019-05-25T17:07:40.00Z,37.7843002,-121.6124122,3657.759,27.34,51.27,-4.13,1.057,1.815,0.26,61.93645,0.17393,3,22
2019-05-25T17:07:40.20Z,37.7843495,-121.6122956,3658.550,27.57,51.32,-4.11,1.054,1.811,0.29,61.75661,0.18076,3,22
2019-05-25T17:07:40.40Z,37.7843991,-121.6121793,3659.325,27.61,51.19,-4.00,1.051,1.805,0.29,61.66015,0.16380,3,22
2019-05-25T17:07:40.60Z,37.7844491,-121.6120633,3660.126,27.79,51.09,-3.89,1.048,1.801,0.28,61.45924,0.17351,3,22
2019-05-25T17:07:40.80Z,37.7844992,-121.6119477,3660.965,27.80,50.91,-4.06,1.043,1.795,0.25,61.35849,0.17915,3,22
2019-05-25T17:07:41.00Z,37.7845496,-121.6118324,3661.795,27.92,50.85,-3.96,1.039,1.790,0.23,61.23148,0.18200,3,22
2019-05-25T17:07:41.20Z,37.7846001,-121.6117173,3662.589,28.07,50.78,-3.82,1.035,1.786,0.23,61.06356,0.18201,3,22
2019-05-25T17:07:41.40Z,37.7846507,-121.6116024,3663.353,28.15,50.69,-3.87,1.031,1.781,0.23,60.95286,0.17921,3,22
2019-05-25T17:07:41.60Z,37.7847014,-121.6114878,3664.077,28.16,50.57,-3.55,1.027,1.780,0.24,60.88720,0.18188,3,22
2019-05-25T17:07:41.80Z,37.7847523,-121.6113734,3664.804,28.40,50.44,-3.81,1.023,1.779,0.22,60.62390,0.17712,3,22
2019-05-25T17:07:42.00Z,37.7848033,-121.6112592,3665.555,28.41,50.45,-3.78,1.019,1.778,0.24,60.61503,0.17939,3,22
2019-05-25T17:07:42.20Z,37.7848545,-121.6111452,3666.327,28.62,50.22,-4.24,1.016,1.779,0.22,60.32308,0.18466,3,22
2019-05-25T17:07:42.40Z,37.7849061,-121.6110316,3667.143,28.73,50.10,-4.14,1.013,1.780,0.22,60.16578,0.19095,3,22
2019-05-25T17:07:42.60Z,37.7849579,-121.6109189,3667.951,28.91,49.41,-4.23,1.012,1.783,0.27,59.67076,0.22534,3,22
2019-05-25T17:07:42.80Z,37.7850103,-121.6108052,3668.798,28.98,50.79,-4.14,1.013,1.781,0.34,60.29530,0.22371,3,22
2019-05-25T17:07:43.00Z,37.7850626,-121.6106913,3669.587,29.09,49.55,-4.37,1.014,1.785,0.38,59.58572,0.23227,3,21
2019-05-25T17:07:43.20Z,37.7851151,-121.6105785,3670.354,29.24,49.67,-4.21,1.015,1.784,0.33,59.50913,0.18799,3,22
2019-05-25T17:07:43.40Z,37.7851679,-121.6104657,3671.099,29.39,49.73,-4.04,1.015,1.781,0.31,59.41811,0.21673,3,22
2019-05-25T17:07:43.60Z,37.7852209,-121.6103528,3671.862,29.36,49.67,-4.04,1.017,1.781,0.31,59.41270,0.23399,3,22
2019-05-25T17:07:43.80Z,37.7852739,-121.6102403,3672.636,29.34,49.54,-3.88,1.018,1.782,0.31,59.35897,0.22965,3,22
2019-05-25T17:07:44.00Z,37.7853272,-121.6101280,3673.392,29.59,49.44,-3.66,1.020,1.782,0.36,59.10105,0.22016,3,21
2019-05-25T17:07:44.20Z,37.7853806,-121.6100161,3674.121,29.67,49.18,-3.82,1.022,1.783,0.35,58.89388,0.21301,3,21
2019-05-25T17:07:44.40Z,37.7854344,-121.6099045,3674.925,29.86,49.24,-3.96,1.022,1.782,0.33,58.76424,0.20451,3,22
2019-05-25T17:07:44.60Z,37.7854884,-121.6097930,3675.704,29.92,49.10,-3.91,1.023,1.783,0.34,58.64502,0.20482,3,22
2019-05-25T17:07:44.80Z,37.7855424,-121.6096816,3676.442,30.04,49.11,-3.83,1.024,1.785,0.33,58.54348,0.20180,3,22
2019-05-25T17:07:45.00Z,37.7855967,-121.6095704,3677.188,30.14,48.93,-3.75,1.024,1.788,0.32,58.36917,0.19633,3,22
2019-05-25T17:07:45.20Z,37.7856513,-121.6094595,3677.897,30.25,48.87,-3.69,1.023,1.790,0.32,58.24504,0.17684,3,22
2019-05-25T17:07:45.40Z,37.7857058,-121.6093485,3678.553,30.33,48.78,-3.61,1.022,1.790,0.31,58.13244,0.17622,3,22
2019-05-25T17:07:45.60Z,37.7857605,-121.6092378,3679.199,30.47,48.64,-3.44,1.022,1.790,0.32,57.93677,0.18164,3,22
2019-05-25T17:07:45.80Z,37.7858155,-121.6091274,3679.820,30.62,48.66,-3.42,1.022,1.789,0.31,57.81525,0.19408,3,22
2019-05-25T17:07:46.00Z,37.7858709,-121.6090168,3680.419,30.79,48.68,-3.28,1.023,1.791,0.30,57.69116,0.20086,3,22
2019-05-25T17:07:46.20Z,37.7859265,-121.6089063,3681.028,30.93,48.63,-3.31,1.023,1.795,0.33,57.54194,0.20472,3,22
2019-05-25T17:07:46.40Z,37.7859824,-121.6087958,3681.633,31.00,48.55,-3.33,1.025,1.799,0.33,57.44224,0.20281,3,22
2019-05-25T17:07:46.60Z,37.7860384,-121.6086858,3682.279,31.03,48.46,-3.22,1.026,1.803,0.33,57.36957,0.21057,3,22
2019-05-25T17:07:46.80Z,37.7860945,-121.6085759,3682.888,31.17,48.31,-3.28,1.027,1.806,0.34,57.16805,0.20558,3,22
2019-05-25T17:07:47.00Z,37.7861510,-121.6084664,3683.523,31.32,48.19,-3.17,1.028,1.810,0.33,56.97959,0.20128,3,22
2019-05-25T17:07:47.20Z,37.7862076,-121.6083570,3684.158,31.39,48.21,-3.24,1.028,1.814,0.32,56.93009,0.20994,3,22
2019-05-25T17:07:47.40Z,37.7862644,-121.6082477,3684.769,31.60,48.05,-3.42,1.028,1.816,0.32,56.67346,0.20507,3,22
2019-05-25T17:07:47.60Z,37.7863214,-121.6081386,3685.378,31.67,47.90,-3.43,1.028,1.816,0.31,56.53047,0.21123,3,22
2019-05-25T17:07:47.80Z,37.7863785,-121.6080300,3686.001,31.75,47.76,-3.35,1.028,1.817,0.31,56.38481,0.21518,3,22
2019-05-25T17:07:48.00Z,37.7864358,-121.6079217,3686.634,31.96,47.65,-3.38,1.028,1.817,0.31,56.15120,0.21089,3,22
2019-05-25T17:07:48.20Z,37.7864934,-121.6078135,3687.249,32.10,47.56,-3.38,1.028,1.817,0.32,55.98173,0.21971,3,22
2019-05-25T17:07:48.40Z,37.7865514,-121.6077057,3687.913,32.27,47.33,-3.47,1.029,1.818,0.34,55.71489,0.22431,3,22
2019-05-25T17:07:48.60Z,37.7866097,-121.6075982,3688.566,32.47,47.30,-3.39,1.029,1.820,0.31,55.53241,0.22493,3,22
2019-05-25T17:07:48.80Z,37.7866682,-121.6074909,3689.213,32.65,47.12,-3.42,1.029,1.822,0.32,55.28506,0.23868,3,22
2019-05-25T17:07:49.00Z,37.7867270,-121.6073840,3689.866,32.80,46.96,-3.45,1.029,1.825,0.34,55.06390,0.22425,3,22
2019-05-25T17:07:49.20Z,37.7867862,-121.6072776,3690.540,33.05,46.73,-3.53,1.031,1.830,0.37,54.73059,0.23036,3,22
2019-05-25T17:07:49.40Z,37.7868456,-121.6071716,3691.212,33.17,46.51,-3.62,1.033,1.833,0.36,54.50283,0.22277,3,22
2019-05-25T17:07:49.60Z,37.7869055,-121.6070662,3691.888,33.50,46.37,-3.59,1.036,1.833,0.41,54.15554,0.22981,3,22
2019-05-25T17:07:49.80Z,37.7869658,-121.6069611,3692.566,33.72,46.08,-3.77,1.039,1.832,0.42,53.80560,0.23175,3,22
2019-05-25T17:07:50.00Z,37.7870266,-121.6068565,3693.271,34.01,45.99,-3.68,1.042,1.834,0.39,53.51555,0.20714,3,22
2019-05-25T17:07:50.20Z,37.7870879,-121.6067523,3693.922,34.14,45.52,-3.81,1.041,1.833,0.30,53.13501,0.18140,3,22
2019-05-25T17:07:50.40Z,37.7871495,-121.6066487,3694.663,34.39,45.68,-3.71,1.039,1.831,0.31,53.02950,0.21754,3,22
2019-05-25T17:07:50.60Z,37.7872116,-121.6065450,3695.462,34.36,45.61,-3.60,1.040,1.829,0.34,53.00452,0.25396,3,22
2019-05-25T17:07:50.80Z,37.7872739,-121.6064420,3696.132,34.84,45.12,-3.35,1.042,1.834,0.42,52.32569,0.28180,3,22
2019-05-25T17:07:51.00Z,37.7873368,-121.6063401,3696.803,35.09,44.83,-3.23,1.046,1.840,0.37,51.94899,0.27184,3,22
2019-05-25T17:07:51.20Z,37.7874001,-121.6062387,3697.450,35.37,44.48,-3.33,1.049,1.845,0.38,51.50555,0.23065,3,22
2019-05-25T17:07:51.40Z,37.7874641,-121.6061381,3698.153,35.74,44.20,-3.38,1.051,1.849,0.34,51.04468,0.17129,3,22
2019-05-25T17:07:51.60Z,37.7875286,-121.6060382,3698.832,35.83,43.80,-3.53,1.054,1.858,0.39,50.71792,0.30508,3,22
2019-05-25T17:07:51.80Z,37.7875937,-121.6059390,3699.532,36.41,43.63,-3.60,1.058,1.865,0.38,50.15796,0.36404,3,22
2019-05-25T17:07:52.00Z,37.7876594,-121.6058402,3700.230,36.54,43.49,-3.29,1.061,1.872,0.36,49.96651,0.32130,3,22
2019-05-25T17:07:52.20Z,37.7877252,-121.6057420,3700.909,36.87,43.18,-3.36,1.064,1.879,0.36,49.51266,0.26758,3,22
2019-05-25T17:07:52.40Z,37.7877918,-121.6056443,3701.612,37.09,42.90,-3.39,1.067,1.886,0.34,49.15446,0.25262,3,22
2019-05-25T17:07:52.60Z,37.7878588,-121.6055473,3702.310,37.48,42.53,-3.41,1.068,1.890,0.32,48.61144,0.24903,3,21
2019-05-25T17:07:52.80Z,37.7879261,-121.6054510,3702.953,37.64,42.26,-3.50,1.069,1.883,0.28,48.31101,0.22452,3,21
2019-05-25T17:07:53.00Z,37.7879940,-121.6053553,3703.639,37.95,42.02,-3.47,1.070,1.884,0.31,47.91335,0.23454,3,21
2019-05-25T17:07:53.20Z,37.7880624,-121.6052600,3704.364,38.25,41.61,-3.50,1.071,1.883,0.31,47.40887,0.22246,3,21
2019-05-25T17:07:53.40Z,37.7881313,-121.6051656,3705.062,38.48,41.44,-3.52,1.073,1.888,0.35,47.12076,0.23939,3,20
2019-05-25T17:07:53.60Z,37.7882009,-121.6050719,3705.741,38.77,41.13,-3.41,1.076,1.895,0.39,46.68987,0.24672,3,20
2019-05-25T17:07:53.80Z,37.7882709,-121.6049789,3706.414,39.09,40.83,-3.47,1.079,1.901,0.37,46.24152,0.24950,3,21
2019-05-25T17:07:54.00Z,37.7883414,-121.6048866,3707.085,39.40,40.55,-3.59,1.082,1.906,0.39,45.82890,0.26329,3,21
2019-05-25T17:07:54.20Z,37.7884122,-121.6047950,3707.730,39.44,40.16,-3.52,1.084,1.911,0.42,45.51745,0.26408,3,21
2019-05-25T17:07:54.40Z,37.7884834,-121.6047043,3708.350,39.79,39.86,-3.49,1.087,1.914,0.40,45.04782,0.23435,3,21
2019-05-25T17:07:54.60Z,37.7885550,-121.6046143,3708.979,40.06,39.56,-3.48,1.088,1.914,0.38,44.63979,0.23607,3,21
2019-05-25T17:07:54.80Z,37.7886272,-121.6045249,3709.631,40.33,39.34,-3.49,1.087,1.914,0.35,44.28531,0.22865,3,21
2019-05-25T17:07:55.00Z,37.7886999,-121.6044361,3710.297,40.60,39.03,-3.38,1.087,1.913,0.34,43.87015,0.21158,3,21
2019-05-25T17:07:55.20Z,37.7887729,-121.6043480,3710.913,40.80,38.64,-3.36,1.087,1.915,0.37,43.44182,0.21974,3,22
2019-05-25T17:07:55.40Z,37.7888466,-121.6042607,3711.542,41.18,38.33,-3.47,1.087,1.916,0.40,42.94661,0.24618,3,22
2019-05-25T17:07:55.60Z,37.7889208,-121.6041743,3712.215,41.29,38.07,-3.37,1.088,1.921,0.37,42.67379,0.27231,3,22
2019-05-25T17:07:55.80Z,37.7889951,-121.6040884,3712.981,41.30,37.66,-4.01,1.091,1.927,0.44,42.36624,0.36318,3,22
2019-05-25T17:07:56.00Z,37.7890696,-121.6040033,3713.709,41.49,37.30,-3.51,1.098,1.932,0.53,41.95640,0.33205,3,22
2019-05-25T17:07:56.20Z,37.7891446,-121.6039189,3714.441,41.75,36.95,-3.84,1.107,1.936,0.51,41.51040,0.33660,3,22
2019-05-25T17:07:56.40Z,37.7892200,-121.6038353,3715.216,42.03,36.60,-3.94,1.115,1.943,0.53,41.04569,0.40142,3,22
2019-05-25T17:07:56.60Z,37.7892962,-121.6037525,3716.017,42.40,36.27,-3.97,1.123,1.941,0.46,40.54570,0.32925,3,22
2019-05-25T17:07:56.80Z,37.7893727,-121.6036704,3716.706,42.52,35.82,-3.91,1.127,1.937,0.39,40.11102,0.32406,3,22
2019-05-25T17:07:57.00Z,37.7894496,-121.6035891,3717.431,42.82,35.53,-3.99,1.131,1.934,0.40,39.68387,0.37758,3,22
2019-05-25T17:07:57.20Z,37.7895271,-121.6035087,3718.249,42.98,35.19,-3.94,1.135,1.931,0.42,39.31014,0.36600,3,22
2019-05-25T17:07:57.40Z,37.7896048,-121.6034290,3719.076,43.17,34.82,-4.10,1.139,1.926,0.41,38.88702,0.33194,3,22
2019-05-25T17:07:57.60Z,37.7896830,-121.6033503,3719.944,43.54,34.45,-4.08,1.142,1.920,0.41,38.35085,0.32068,3,22
2019-05-25T17:07:57.80Z,37.7897616,-121.6032725,3720.776,43.61,34.02,-4.09,1.144,1.908,0.40,37.95791,0.29792,3,22
2019-05-25T17:07:58.00Z,37.7898404,-121.6031957,3721.705,43.82,33.68,-4.14,1.146,1.891,0.42,37.54609,0.29516,3,22
2019-05-25T17:07:58.20Z,37.7899196,-121.6031196,3722.605,44.01,33.37,-4.32,1.148,1.875,0.41,37.16696,0.27893,3,22
2019-05-25T17:07:58.40Z,37.7899994,-121.6030445,3723.552,44.52,32.81,-4.45,1.152,1.879,0.43,36.38772,0.40041,3,22
2019-05-25T17:07:58.60Z,37.7900794,-121.6029703,3724.430,44.38,32.56,-4.48,1.157,1.886,0.41,36.26072,0.38706,3,22
2019-05-25T17:07:58.80Z,37.7901595,-121.6028971,3725.369,44.64,32.01,-4.49,1.161,1.895,0.39,35.64328,0.38649,3,22
2019-05-25T17:07:59.00Z,37.7902401,-121.6028248,3726.307,44.88,31.78,-4.52,1.167,1.908,0.48,35.30438,0.49994,3,22
2019-05-25T17:07:59.20Z,37.7903211,-121.6027532,3727.215,44.95,31.36,-4.47,1.176,1.921,0.45,34.90122,0.47280,3,22
2019-05-25T17:07:59.40Z,37.7904023,-121.6026824,3728.093,45.11,30.98,-4.37,1.183,1.932,0.44,34.47887,0.44034,3,22
2019-05-25T17:07:59.60Z,37.7904839,-121.6026125,3728.988,45.40,30.64,-4.35,1.188,1.938,0.39,34.01306,0.37861,3,22
2019-05-25T17:07:59.80Z,37.7905658,-121.6025433,3729.815,45.62,30.13,-4.17,1.191,1.932,0.39,33.44313,0.35184,3,21
2019-05-25T17:08:00.00Z,37.7906482,-121.6024747,3730.535,45.83,29.99,-4.18,1.193,1.926,0.38,33.20025,0.32536,3,21
2019-05-25T17:08:00.20Z,37.7907308,-121.6024071,3731.327,46.04,29.55,-4.01,1.194,1.920,0.38,32.68989,0.32645,3,21
2019-05-25T17:08:00.40Z,37.7908137,-121.6023404,3732.045,46.17,29.11,-3.93,1.196,1.910,0.37,32.23515,0.32397,3,21
2019-05-25T17:08:00.60Z,37.7908969,-121.6022751,3732.821,46.35,28.61,-3.77,1.198,1.907,0.42,31.68138,0.33047,3,21
2019-05-25T17:08:00.80Z,37.7909804,-121.6022111,3733.555,46.55,27.99,-3.69,1.201,1.901,0.41,31.01604,0.26330,3,21
2019-05-25T17:08:01.00Z,37.7910644,-121.6021478,3734.157,46.67,27.88,-3.41,1.200,1.886,0.35,30.85587,0.23213,3,21
2019-05-25T17:08:01.20Z,37.7911487,-121.6020852,3734.851,46.98,27.43,-3.61,1.199,1.868,0.35,30.28113,0.22230,3,21
2019-05-25T17:08:01.40Z,37.7912334,-121.6020238,3735.504,47.11,26.96,-3.47,1.197,1.851,0.35,29.77946,0.21940,3,21
2019-05-25T17:08:01.60Z,37.7913181,-121.6019632,3736.193,47.32,26.59,-3.38,1.196,1.841,0.36,29.33747,0.21802,3,21
2019-05-25T17:08:01.80Z,37.7914032,-121.6019036,3736.776,47.43,26.15,-3.41,1.196,1.831,0.36,28.86968,0.21668,3,21
2019-05-25T17:08:02.00Z,37.7914888,-121.6018450,3737.406,47.61,25.71,-3.31,1.195,1.823,0.36,28.36902,0.21249,3,21
2019-05-25T17:08:02.20Z,37.7915747,-121.6017874,3738.061,47.86,25.27,-3.29,1.195,1.815,0.36,27.83726,0.20889,3,21
2019-05-25T17:08:02.40Z,37.7916609,-121.6017308,3738.635,48.07,24.99,-3.14,1.194,1.801,0.34,27.47373,0.20407,3,21
2019-05-25T17:08:02.60Z,37.7917475,-121.6016749,3739.225,48.10,24.52,-3.07,1.194,1.796,0.39,27.00911,0.25679,3,21
2019-05-25T17:08:02.80Z,37.7918345,-121.6016203,3739.827,48.44,23.86,-2.79,1.196,1.800,0.45,26.22430,0.37906,3,21
2019-05-25T17:08:03.00Z,37.7919216,-121.6015667,3740.330,48.39,23.63,-2.70,1.200,1.807,0.47,26.02313,0.23613,3,21
2019-05-25T17:08:03.20Z,37.7920089,-121.6015135,3740.887,48.77,23.33,-2.84,1.205,1.820,0.49,25.56936,0.24204,3,21
2019-05-25T17:08:03.40Z,37.7920967,-121.6014612,3741.417,48.91,22.86,-2.83,1.210,1.833,0.46,25.04438,0.24938,3,21
2019-05-25T17:08:03.60Z,37.7921849,-121.6014099,3741.914,49.04,22.52,-2.59,1.215,1.847,0.46,24.66582,0.30428,3,21
2019-05-25T17:08:03.80Z,37.7922735,-121.6013594,3742.395,49.33,22.03,-2.54,1.220,1.860,0.43,24.06712,0.30964,3,21
2019-05-25T17:08:04.00Z,37.7923629,-121.6013106,3743.006,49.48,21.60,-2.21,1.223,1.861,0.43,23.58817,0.28828,3,21
2019-05-25T17:08:04.20Z,37.7924523,-121.6012624,3743.396,49.69,21.19,-2.08,1.226,1.867,0.40,23.09650,0.25299,3,21
2019-05-25T17:08:04.40Z,37.7925422,-121.6012150,3743.838,50.04,20.80,-2.32,1.231,1.876,0.50,22.57087,0.25557,3,21
2019-05-25T17:08:04.60Z,37.7926322,-121.6011686,3744.275,49.94,20.40,-2.18,1.237,1.885,0.49,22.21818,0.25283,3,22
2019-05-25T17:08:04.80Z,37.7927225,-121.6011229,3744.740,50.29,20.02,-2.07,1.243,1.888,0.51,21.71115,0.25698,3,22
2019-05-25T17:08:05.00Z,37.7928129,-121.6010780,3745.102,50.32,19.51,-2.18,1.247,1.892,0.45,21.19061,0.24952,3,22
2019-05-25T17:08:05.20Z,37.7929038,-121.6010344,3745.511,50.51,19.13,-2.00,1.251,1.898,0.44,20.74041,0.25905,3,22
2019-05-25T17:08:05.40Z,37.7929950,-121.6009916,3745.837,50.78,18.78,-1.82,1.254,1.904,0.43,20.29258,0.27782,3,22
2019-05-25T17:08:05.60Z,37.7930865,-121.6009497,3746.154,50.96,18.22,-1.83,1.257,1.914,0.45,19.67071,0.33552,3,22
2019-05-25T17:08:05.80Z,37.7931782,-121.6009089,3746.420,51.00,17.91,-1.66,1.260,1.922,0.43,19.34956,0.29614,3,22
2019-05-25T17:08:06.00Z,37.7932702,-121.6008690,3746.716,51.24,17.46,-1.55,1.263,1.932,0.43,18.81223,0.30383,3,22
2019-05-25T17:08:06.20Z,37.7933625,-121.6008300,3746.972,51.41,17.08,-1.54,1.266,1.941,0.42,18.38159,0.27978,3,22
2019-05-25T17:08:06.40Z,37.7934550,-121.6007917,3747.256,51.48,16.70,-1.62,1.269,1.949,0.44,17.97086,0.28661,3,22
2019-05-25T17:08:06.60Z,37.7935478,-121.6007543,3747.559,51.61,16.35,-1.66,1.273,1.954,0.45,17.57883,0.28982,3,22
2019-05-25T17:08:06.80Z,37.7936409,-121.6007173,3747.815,51.88,15.98,-1.74,1.274,1.957,0.40,17.11762,0.28476,3,22
2019-05-25T17:08:07.00Z,37.7937344,-121.6006814,3748.161,51.95,15.78,-1.56,1.274,1.958,0.34,16.89564,0.31499,3,22
2019-05-25T17:08:07.20Z,37.7938284,-121.6006461,3748.397,52.27,15.28,-1.16,1.273,1.959,0.34,16.30018,0.32040,3,22
2019-05-25T17:08:07.40Z,37.7939227,-121.6006118,3748.661,52.34,14.86,-1.33,1.273,1.962,0.37,15.84491,0.30945,3,22
2019-05-25T17:08:07.60Z,37.7940169,-121.6005786,3748.934,52.38,14.34,-1.65,1.275,1.974,0.42,15.31603,0.31135,3,22
2019-05-25T17:08:07.80Z,37.7941113,-121.6005464,3749.209,52.52,14.07,-1.35,1.277,1.986,0.39,14.99685,0.30450,3,22
2019-05-25T17:08:08.00Z,37.7942060,-121.6005151,3749.506,52.71,13.61,-1.50,1.278,1.997,0.39,14.47740,0.31724,3,22
2019-05-25T17:08:08.20Z,37.7943010,-121.6004844,3749.771,52.91,13.38,-1.39,1.277,2.005,0.36,14.19528,0.28837,3,22
2019-05-25T17:08:08.40Z,37.7943964,-121.6004544,3750.066,52.95,13.13,-1.26,1.274,2.009,0.34,13.92046,0.27776,3,22
2019-05-25T17:08:08.60Z,37.7944919,-121.6004246,3750.212,53.15,12.78,-1.27,1.272,2.018,0.38,13.52346,0.28769,3,22
