time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-05-25T18:30:30.00Z,37.8331693,-121.6375779,218.729,-1.44,21.69,4.38,0.820,1.295,0.26,93.79379,0.49842,3,20
2019-05-25T18:30:30.20Z,37.8331664,-121.6375289,217.996,-1.36,21.98,3.89,0.819,1.295,0.23,93.55140,0.50902,3,19
2019-05-25T18:30:30.40Z,37.8331634,-121.6374795,217.275,-1.46,22.08,3.92,0.818,1.294,0.23,93.77820,0.50636,3,19
2019-05-25T18:30:30.60Z,37.8331603,-121.6374285,216.420,-1.92,22.68,3.94,0.819,1.293,0.25,94.84825,0.57824,3,18
2019-05-25T18:30:30.80Z,37.8331573,-121.6373776,215.598,-1.32,22.34,4.53,0.820,1.294,0.25,93.38069,0.66040,3,18
2019-05-25T18:30:31.00Z,37.8331546,-121.6373276,214.789,-1.56,22.02,4.12,0.822,1.296,0.25,94.06134,0.74539,3,19
2019-05-25T18:30:31.20Z,37.8331517,-121.6372780,214.028,-1.51,21.77,3.88,0.824,1.298,0.24,93.96419,0.73034,3,20
2019-05-25T18:30:31.40Z,37.8331488,-121.6372288,213.215,-1.58,21.55,4.03,0.825,1.300,0.23,94.19620,0.71173,3,20
2019-05-25T18:30:31.60Z,37.8331459,-121.6371803,212.425,-1.45,21.25,3.82,0.827,1.303,0.22,93.91020,0.75131,3,19
2019-05-25T18:30:31.80Z,37.8331432,-121.6371320,211.647,-1.42,21.23,3.66,0.827,1.304,0.21,93.82582,0.67192,3,20
2019-05-25T18:30:32.00Z,37.8331405,-121.6370836,210.865,-1.44,21.23,3.72,0.826,1.304,0.20,93.86880,0.62666,3,19
2019-05-25T18:30:32.20Z,37.8331378,-121.6370354,210.121,-1.51,21.17,3.66,0.826,1.304,0.21,94.08854,0.65519,3,19
2019-05-25T18:30:32.40Z,37.8331350,-121.6369875,209.325,-1.41,20.93,3.71,0.825,1.304,0.20,93.86421,0.63493,3,19
2019-05-25T18:30:32.60Z,37.8331323,-121.6369399,208.582,-1.46,20.92,3.91,0.825,1.304,0.20,93.99979,0.66256,3,20
2019-05-25T18:30:32.80Z,37.8331295,-121.6368926,207.733,-1.43,20.61,4.08,0.825,1.304,0.20,93.96819,0.66755,3,20
2019-05-25T18:30:33.00Z,37.8331267,-121.6368456,206.868,-1.52,20.60,4.26,0.824,1.304,0.20,94.22528,0.66781,3,20
2019-05-25T18:30:33.20Z,37.8331236,-121.6367987,205.981,-1.65,20.51,4.27,0.823,1.303,0.20,94.58572,0.66912,3,19
2019-05-25T18:30:33.40Z,37.8331204,-121.6367520,205.068,-1.77,20.46,4.41,0.822,1.302,0.20,94.93245,0.64778,3,19
2019-05-25T18:30:33.60Z,37.8331171,-121.6367056,204.138,-1.86,20.36,4.84,0.822,1.302,0.22,95.23374,0.68399,3,18
2019-05-25T18:30:33.80Z,37.8331137,-121.6366591,203.137,-1.93,20.53,4.91,0.822,1.303,0.22,95.38048,0.67925,3,19
2019-05-25T18:30:34.00Z,37.8331102,-121.6366123,202.156,-1.93,20.65,4.90,0.821,1.303,0.22,95.33520,0.65147,3,20
2019-05-25T18:30:34.20Z,37.8331067,-121.6365657,201.132,-1.85,20.54,5.23,0.820,1.303,0.21,95.14140,0.63382,3,19
2019-05-25T18:30:34.40Z,37.8331031,-121.6365190,200.051,-1.86,20.63,5.21,0.818,1.303,0.21,95.15649,0.70576,3,20
2019-05-25T18:30:34.60Z,37.8330993,-121.6364725,199.003,-2.08,20.64,5.45,0.817,1.303,0.21,95.74192,0.70516,3,20
2019-05-25T18:30:34.80Z,37.8330955,-121.6364260,197.922,-2.01,20.50,5.64,0.816,1.302,0.21,95.60152,0.68581,3,20
2019-05-25T18:30:35.00Z,37.8330918,-121.6363799,196.818,-2.11,20.37,5.55,0.814,1.302,0.20,95.91886,0.69030,3,20
2019-05-25T18:30:35.20Z,37.8330880,-121.6363335,195.684,-1.94,20.46,5.40,0.813,1.302,0.20,95.42432,0.70339,3,20
2019-05-25T18:30:35.40Z,37.8330843,-121.6362872,194.564,-2.08,20.49,5.79,0.812,1.303,0.21,95.80294,0.72105,3,20
2019-05-25T18:30:35.60Z,37.8330806,-121.6362409,193.419,-2.06,20.35,5.72,0.811,1.303,0.21,95.78403,0.67451,3,20
2019-05-25T18:30:35.80Z,37.8330771,-121.6361948,192.277,-1.87,20.33,5.81,0.810,1.302,0.21,95.25261,0.69302,3,20
2019-05-25T18:30:36.00Z,37.8330738,-121.6361489,191.180,-1.86,20.18,5.63,0.809,1.301,0.20,95.25730,0.67885,3,20
2019-05-25T18:30:36.20Z,37.8330706,-121.6361033,190.049,-1.80,20.07,5.92,0.809,1.303,0.21,95.11355,0.77366,3,20
2019-05-25T18:30:36.40Z,37.8330674,-121.6360579,188.826,-1.71,19.88,6.28,0.808,1.304,0.21,94.91730,0.75046,3,20
2019-05-25T18:30:36.60Z,37.8330645,-121.6360128,187.585,-1.55,19.84,6.10,0.808,1.306,0.22,94.45839,0.77370,3,19
2019-05-25T18:30:36.80Z,37.8330621,-121.6359677,186.379,-1.23,19.86,5.92,0.808,1.307,0.22,93.54719,0.70278,3,20
2019-05-25T18:30:37.00Z,37.8330600,-121.6359226,185.196,-1.12,19.91,5.83,0.808,1.308,0.22,93.22695,0.70310,3,20
2019-05-25T18:30:37.20Z,37.8330580,-121.6358776,183.988,-1.12,19.78,6.02,0.807,1.307,0.21,93.24966,0.65521,3,20
2019-05-25T18:30:37.40Z,37.8330560,-121.6358329,182.738,-1.01,19.55,6.20,0.805,1.305,0.21,92.96165,0.65960,3,20
2019-05-25T18:30:37.60Z,37.8330539,-121.6357885,181.465,-1.32,19.57,6.51,0.805,1.306,0.24,93.86674,0.69509,3,20
2019-05-25T18:30:37.80Z,37.8330519,-121.6357443,180.118,-0.84,19.24,6.51,0.804,1.305,0.24,92.48881,0.67148,3,20
2019-05-25T18:30:38.00Z,37.8330504,-121.6357004,178.918,-0.80,19.50,6.51,0.803,1.301,0.23,92.35257,0.54301,3,20
2019-05-25T18:30:38.20Z,37.8330487,-121.6356558,177.532,-1.05,19.54,6.64,0.803,1.298,0.24,93.06493,0.55895,3,20
2019-05-25T18:30:38.40Z,37.8330468,-121.6356115,176.259,-1.05,19.64,6.79,0.803,1.300,0.26,93.04788,0.83136,3,20
2019-05-25T18:30:38.60Z,37.8330447,-121.6355671,174.985,-1.20,19.57,6.68,0.801,1.298,0.25,93.51756,0.72599,3,20
2019-05-25T18:30:38.80Z,37.8330425,-121.6355230,173.769,-1.17,19.49,6.40,0.800,1.296,0.25,93.44334,0.71051,3,20
2019-05-25T18:30:39.00Z,37.8330402,-121.6354788,172.577,-1.20,19.53,6.23,0.798,1.293,0.24,93.50915,0.70338,3,20
2019-05-25T18:30:39.20Z,37.8330381,-121.6354346,171.382,-1.07,19.44,6.28,0.798,1.292,0.24,93.14611,0.77614,3,20
2019-05-25T18:30:39.40Z,37.8330361,-121.6353900,170.081,-1.04,19.68,6.48,0.798,1.292,0.23,93.01415,0.74245,3,20
2019-05-25T18:30:39.60Z,37.8330344,-121.6353453,168.832,-0.74,19.69,6.39,0.798,1.290,0.22,92.15130,0.67098,3,20
2019-05-25T18:30:39.80Z,37.8330332,-121.6353006,167.639,-0.69,19.77,6.25,0.797,1.288,0.22,92.00968,0.66673,3,20
2019-05-25T18:30:40.00Z,37.8330320,-121.6352556,166.397,-0.49,19.76,6.22,0.797,1.286,0.22,91.42426,0.66345,3,20
2019-05-25T18:30:40.20Z,37.8330315,-121.6352107,165.184,-0.13,19.76,6.16,0.796,1.285,0.21,90.37164,0.64924,3,20
2019-05-25T18:30:40.40Z,37.8330317,-121.6351657,164.027,0.25,19.90,6.11,0.795,1.283,0.21,89.27834,0.64945,3,20
2019-05-25T18:30:40.60Z,37.8330323,-121.6351204,162.875,0.40,20.02,6.03,0.794,1.279,0.21,88.86850,0.48310,3,20
2019-05-25T18:30:40.80Z,37.8330329,-121.6350749,161.697,0.50,20.08,6.07,0.791,1.276,0.21,88.56927,0.48091,3,20
2019-05-25T18:30:41.00Z,37.8330343,-121.6350295,160.554,0.96,19.92,6.04,0.790,1.273,0.22,87.23240,0.54661,3,20
2019-05-25T18:30:41.20Z,37.8330365,-121.6349842,159.375,1.38,19.97,6.10,0.789,1.272,0.22,86.04919,0.50833,3,20
2019-05-25T18:30:41.40Z,37.8330389,-121.6349386,158.140,1.40,19.99,6.29,0.788,1.270,0.22,85.98405,0.54869,3,20
2019-05-25T18:30:41.60Z,37.8330414,-121.6348930,156.957,1.49,20.16,6.09,0.786,1.268,0.22,85.77319,0.52648,3,20
2019-05-25T18:30:41.80Z,37.8330440,-121.6348472,155.768,1.49,20.13,6.08,0.784,1.262,0.20,85.75363,0.51081,3,20
2019-05-25T18:30:42.00Z,37.8330468,-121.6348014,154.594,1.66,20.12,6.10,0.782,1.260,0.21,85.27291,0.61108,3,20
2019-05-25T18:30:42.20Z,37.8330496,-121.6347556,153.383,1.57,20.11,6.27,0.782,1.257,0.22,85.54461,0.57866,3,20
2019-05-25T18:30:42.40Z,37.8330527,-121.6347101,152.179,1.93,19.93,6.20,0.780,1.255,0.21,84.46488,0.58957,3,20
2019-05-25T18:30:42.60Z,37.8330560,-121.6346649,150.982,1.93,19.83,6.06,0.780,1.254,0.22,84.43262,0.63091,3,20
2019-05-25T18:30:42.80Z,37.8330595,-121.6346199,149.826,2.06,19.78,5.91,0.779,1.252,0.21,84.06022,0.63444,3,20
2019-05-25T18:30:43.00Z,37.8330634,-121.6345752,148.732,2.24,19.63,5.72,0.779,1.251,0.21,83.50433,0.64078,3,20
2019-05-25T18:30:43.20Z,37.8330677,-121.6345307,147.660,2.47,19.55,5.57,0.778,1.251,0.21,82.79121,0.64046,3,20
2019-05-25T18:30:43.40Z,37.8330728,-121.6344868,146.606,3.07,19.10,5.42,0.779,1.252,0.22,80.87246,0.73363,3,20
2019-05-25T18:30:43.60Z,37.8330787,-121.6344434,145.530,3.54,18.97,5.47,0.779,1.251,0.21,79.41692,0.56235,3,20
2019-05-25T18:30:43.80Z,37.8330853,-121.6344003,144.487,3.74,18.82,5.50,0.778,1.247,0.21,78.76429,0.53776,3,20
2019-05-25T18:30:44.00Z,37.8330924,-121.6343576,143.473,4.09,18.71,5.61,0.777,1.242,0.21,77.67838,0.54639,3,20
2019-05-25T18:30:44.20Z,37.8331003,-121.6343156,142.475,4.74,18.23,5.52,0.777,1.238,0.21,75.44292,0.56703,3,20
2019-05-25T18:30:44.40Z,37.8331094,-121.6342743,141.422,5.28,18.00,5.69,0.776,1.234,0.21,73.65142,0.56939,3,20
2019-05-25T18:30:44.60Z,37.8331193,-121.6342336,140.333,5.76,17.70,5.92,0.775,1.229,0.20,71.96799,0.55378,3,20
2019-05-25T18:30:44.80Z,37.8331304,-121.6341939,139.313,6.62,17.37,5.86,0.774,1.223,0.19,69.13423,0.55840,3,20
2019-05-25T18:30:45.00Z,37.8331425,-121.6341546,138.208,6.84,17.24,6.01,0.773,1.220,0.21,68.34764,0.68911,3,20
2019-05-25T18:30:45.20Z,37.8331554,-121.6341159,137.077,7.51,16.84,6.18,0.772,1.215,0.21,65.96901,0.58398,3,20
2019-05-25T18:30:45.40Z,37.8331698,-121.6340784,135.925,8.45,16.26,6.38,0.771,1.211,0.21,62.54153,0.64185,3,19
2019-05-25T18:30:45.60Z,37.8331858,-121.6340416,134.616,9.18,16.15,6.93,0.770,1.209,0.21,60.38260,0.63602,3,20
2019-05-25T18:30:45.80Z,37.8332030,-121.6340054,133.213,9.85,15.87,7.48,0.769,1.207,0.22,58.18277,0.56505,3,19
2019-05-25T18:30:46.00Z,37.8332211,-121.6339698,131.709,10.30,15.53,7.80,0.768,1.206,0.22,56.45880,0.59050,3,20
2019-05-25T18:30:46.20Z,37.8332401,-121.6339349,130.149,10.85,15.18,8.12,0.765,1.203,0.22,54.44953,0.57752,3,20
2019-05-25T18:30:46.40Z,37.8332600,-121.6339007,128.522,11.30,14.97,8.24,0.763,1.199,0.23,52.95234,0.58675,3,20
2019-05-25T18:30:46.60Z,37.8332808,-121.6338667,126.935,11.78,15.03,8.18,0.761,1.197,0.24,51.90983,0.59094,3,19
2019-05-25T18:30:46.80Z,37.8333023,-121.6338328,125.308,12.08,14.94,8.52,0.758,1.192,0.21,51.03597,0.53317,3,20
2019-05-25T18:30:47.00Z,37.8333243,-121.6337987,123.608,12.28,15.05,8.83,0.756,1.188,0.21,50.77539,0.56204,3,20
2019-05-25T18:30:47.20Z,37.8333466,-121.6337648,121.917,12.41,14.93,8.88,0.755,1.184,0.21,50.26978,0.61351,3,20
2019-05-25T18:30:47.40Z,37.8333691,-121.6337310,120.207,12.51,14.96,8.78,0.754,1.180,0.21,50.09865,0.60112,3,20
2019-05-25T18:30:47.60Z,37.8333916,-121.6336967,118.515,12.36,15.31,8.49,0.754,1.176,0.23,51.09610,0.71709,3,19
2019-05-25T18:30:47.80Z,37.8334139,-121.6336621,117.006,12.40,15.39,7.97,0.754,1.172,0.24,51.12980,0.70373,3,19
2019-05-25T18:30:48.00Z,37.8334366,-121.6336275,115.602,12.63,15.23,7.25,0.754,1.167,0.24,50.33193,0.66866,3,18
2019-05-25T18:30:48.20Z,37.8334594,-121.6335933,114.297,12.66,15.02,6.74,0.755,1.164,0.23,49.87601,0.63503,3,19
2019-05-25T18:30:48.40Z,37.8334824,-121.6335597,113.121,12.91,14.69,6.39,0.755,1.161,0.22,48.70253,0.63790,3,19
2019-05-25T18:30:48.60Z,37.8335059,-121.6335273,111.964,13.19,13.96,6.23,0.754,1.156,0.22,46.61342,0.70207,3,19
2019-05-25T18:30:48.80Z,37.8335294,-121.6334954,110.785,12.93,14.15,6.28,0.755,1.152,0.24,47.58330,0.82207,3,19
2019-05-25T18:30:49.00Z,37.8335532,-121.6334643,109.558,13.42,13.32,6.13,0.756,1.151,0.23,44.79091,0.84790,3,19
2019-05-25T18:30:49.20Z,37.8335774,-121.6334349,108.349,13.51,12.62,6.14,0.758,1.151,0.23,43.05286,0.85348,3,19
2019-05-25T18:30:49.40Z,37.8336026,-121.6334074,106.969,14.23,11.76,6.55,0.759,1.151,0.23,39.56836,0.78966,3,19
2019-05-25T18:30:49.60Z,37.8336283,-121.6333810,105.664,14.38,11.49,7.00,0.761,1.151,0.28,38.61831,0.90119,3,19
2019-05-25T18:30:49.80Z,37.8336545,-121.6333560,104.236,14.54,10.60,7.35,0.764,1.151,0.29,36.10337,0.93580,3,19
2019-05-25T18:30:50.00Z,37.8336809,-121.6333326,102.809,14.86,10.06,7.58,0.767,1.151,0.31,34.09735,0.90769,3,20
2019-05-25T18:30:50.20Z,37.8337080,-121.6333105,101.310,15.21,9.51,7.74,0.769,1.153,0.32,32.01398,0.88722,3,20
2019-05-25T18:30:50.40Z,37.8337356,-121.6332898,99.719,15.15,8.88,7.97,0.772,1.156,0.30,30.36190,0.87029,3,18
2019-05-25T18:30:50.60Z,37.8337638,-121.6332705,98.168,15.66,8.40,8.14,0.773,1.158,0.31,28.21307,0.89085,3,18
2019-05-25T18:30:50.80Z,37.8337924,-121.6332521,96.586,15.81,7.98,8.04,0.775,1.157,0.26,26.77880,0.87738,3,19
2019-05-25T18:30:51.00Z,37.8338215,-121.6332346,95.074,16.01,7.79,7.86,0.774,1.155,0.25,25.95704,0.75712,3,19
2019-05-25T18:30:51.20Z,37.8338507,-121.6332172,93.533,16.16,7.60,7.78,0.774,1.154,0.24,25.19595,0.80292,3,20
2019-05-25T18:30:51.40Z,37.8338801,-121.6332002,92.041,16.24,7.52,7.60,0.775,1.153,0.24,24.84070,0.83891,3,19
2019-05-25T18:30:51.60Z,37.8339097,-121.6331837,90.578,16.47,7.02,7.16,0.776,1.152,0.22,23.09397,0.86088,3,20
2019-05-25T18:30:51.80Z,37.8339396,-121.6331680,89.176,16.66,6.85,6.79,0.778,1.152,0.24,22.33197,0.98041,3,19
2019-05-25T18:30:52.00Z,37.8339696,-121.6331524,87.875,16.61,6.87,6.47,0.781,1.153,0.24,22.45949,0.93812,3,19
2019-05-25T18:30:52.20Z,37.8339997,-121.6331380,86.566,16.58,6.19,6.24,0.780,1.152,0.24,20.47067,0.79740,3,20
2019-05-25T18:30:52.40Z,37.8340300,-121.6331248,85.351,16.70,5.65,5.87,0.779,1.151,0.24,18.70636,0.69384,3,19
2019-05-25T18:30:52.60Z,37.8340602,-121.6331132,84.133,16.57,4.85,6.06,0.778,1.149,0.23,16.31577,0.72698,3,20
2019-05-25T18:30:52.80Z,37.8340901,-121.6331035,82.854,16.44,3.75,6.15,0.777,1.148,0.23,12.86666,0.81217,3,19
2019-05-25T18:30:53.00Z,37.8341198,-121.6330964,81.624,16.27,2.77,6.31,0.776,1.147,0.23,9.65628,0.83422,3,20
2019-05-25T18:30:53.20Z,37.8341493,-121.6330918,80.403,16.11,1.67,6.38,0.774,1.147,0.24,5.91264,0.88305,3,20
2019-05-25T18:30:53.40Z,37.8341783,-121.6330897,79.102,15.65,0.50,6.83,0.773,1.147,0.23,1.81422,0.84728,3,19
2019-05-25T18:30:53.60Z,37.8342063,-121.6330903,77.726,15.18,-0.80,7.17,0.771,1.146,0.22,356.99675,0.78523,3,20
2019-05-25T18:30:53.80Z,37.8342330,-121.6330937,76.288,14.45,-2.15,7.44,0.767,1.143,0.21,351.52268,0.71202,3,19
2019-05-25T18:30:54.00Z,37.8342585,-121.6330999,74.790,13.87,-3.45,7.88,0.763,1.138,0.20,346.01545,0.69952,3,20
2019-05-25T18:30:54.20Z,37.8342829,-121.6331089,73.188,13.13,-4.59,8.21,0.759,1.133,0.20,340.73943,0.67338,3,20
2019-05-25T18:30:54.40Z,37.8343058,-121.6331203,71.514,12.23,-5.52,8.60,0.755,1.130,0.20,335.70874,0.76643,3,20
2019-05-25T18:30:54.60Z,37.8343271,-121.6331340,69.782,11.22,-6.53,8.95,0.753,1.126,0.21,329.78273,0.67889,3,20
2019-05-25T18:30:54.80Z,37.8343466,-121.6331502,68.008,10.22,-7.49,9.12,0.750,1.123,0.23,323.76594,0.69001,3,20
2019-05-25T18:30:55.00Z,37.8343643,-121.6331685,66.245,9.24,-8.55,9.18,0.748,1.119,0.23,317.22581,0.74704,3,20
2019-05-25T18:30:55.20Z,37.8343801,-121.6331893,64.459,8.05,-9.52,8.99,0.747,1.118,0.27,310.23633,0.84997,3,20
2019-05-25T18:30:55.40Z,37.8343939,-121.6332117,62.681,7.08,-10.13,8.97,0.746,1.118,0.26,304.95378,0.88546,3,20
2019-05-25T18:30:55.60Z,37.8344059,-121.6332354,60.929,6.14,-10.56,8.76,0.745,1.119,0.30,300.18124,0.94126,3,20
2019-05-25T18:30:55.80Z,37.8344163,-121.6332604,59.178,5.51,-11.22,8.73,0.743,1.120,0.30,296.17664,0.92315,3,20
2019-05-25T18:30:56.00Z,37.8344253,-121.6332869,57.519,4.62,-11.80,8.34,0.742,1.122,0.31,291.37936,0.96956,3,20
2019-05-25T18:30:56.20Z,37.8344326,-121.6333144,55.977,3.62,-12.16,7.80,0.740,1.123,0.27,286.56584,0.98015,3,20
2019-05-25T18:30:56.40Z,37.8344382,-121.6333426,54.492,2.84,-12.51,7.78,0.739,1.124,0.29,282.77723,1.02794,3,20
2019-05-25T18:30:56.60Z,37.8344426,-121.6333710,53.076,2.19,-12.52,7.29,0.738,1.124,0.30,279.92367,1.14122,3,20
2019-05-25T18:30:56.80Z,37.8344459,-121.6333996,51.732,1.57,-12.58,6.90,0.737,1.125,0.27,277.13145,1.06317,3,20
2019-05-25T18:30:57.00Z,37.8344480,-121.6334283,50.484,0.97,-12.49,6.40,0.738,1.126,0.27,274.42943,1.09873,3,19
2019-05-25T18:30:57.20Z,37.8344490,-121.6334570,49.281,0.32,-12.53,6.18,0.739,1.128,0.27,271.44253,1.12976,3,19
2019-05-25T18:30:57.40Z,37.8344488,-121.6334857,48.084,-0.12,-12.56,5.97,0.739,1.129,0.28,269.43828,1.15874,3,19
2019-05-25T18:30:57.60Z,37.8344482,-121.6335140,46.966,-0.39,-12.33,5.68,0.740,1.129,0.27,268.17249,1.18993,3,19
2019-05-25T18:30:57.80Z,37.8344475,-121.6335422,45.880,-0.27,-12.54,5.74,0.740,1.128,0.23,268.75825,1.15404,3,19
2019-05-25T18:30:58.00Z,37.8344467,-121.6335705,44.822,-0.47,-12.38,5.44,0.740,1.128,0.22,267.82683,1.18100,3,19
2019-05-25T18:30:58.20Z,37.8344456,-121.6335985,43.823,-0.64,-12.32,4.99,0.741,1.128,0.24,267.01228,1.19567,3,18
2019-05-25T18:30:58.40Z,37.8344438,-121.6336265,42.801,-0.86,-12.12,4.52,0.742,1.131,0.26,265.96330,1.33062,3,17
2019-05-25T18:30:58.60Z,37.8344423,-121.6336544,41.877,-0.90,-12.46,4.63,0.745,1.135,0.30,265.85267,1.29340,3,18
2019-05-25T18:30:58.80Z,37.8344408,-121.6336824,40.974,-0.92,-12.22,4.40,0.747,1.138,0.29,265.71637,1.22692,3,18
2019-05-25T18:30:59.00Z,37.8344388,-121.6337100,40.115,-1.21,-11.99,4.03,0.749,1.143,0.29,264.21669,1.27374,3,18
2019-05-25T18:30:59.20Z,37.8344366,-121.6337370,39.371,-1.24,-11.75,3.92,0.750,1.145,0.27,263.98053,1.29816,3,18
2019-05-25T18:30:59.40Z,37.8344341,-121.6337632,38.679,-1.65,-11.31,3.37,0.751,1.145,0.23,261.70796,1.26175,3,20
2019-05-25T18:30:59.60Z,37.8344311,-121.6337890,37.940,-1.55,-11.30,3.72,0.751,1.145,0.22,262.20608,1.25681,3,19
2019-05-25T18:30:59.80Z,37.8344280,-121.6338146,37.179,-1.78,-11.14,3.91,0.751,1.147,0.25,260.91804,1.36632,3,18
2019-05-25T18:31:00.00Z,37.8344245,-121.6338401,36.328,-2.11,-11.15,4.46,0.753,1.148,0.25,259.29839,1.36150,3,18
2019-05-25T18:31:00.20Z,37.8344205,-121.6338655,35.403,-2.27,-11.11,4.91,0.754,1.150,0.25,258.46928,1.36378,3,18
2019-05-25T18:31:00.40Z,37.8344158,-121.6338903,34.340,-2.69,-10.75,5.62,0.755,1.149,0.23,255.93113,1.36611,3,18
2019-05-25T18:31:00.60Z,37.8344111,-121.6339146,33.210,-2.48,-10.54,6.00,0.756,1.150,0.26,256.75010,1.42357,3,18
2019-05-25T18:31:00.80Z,37.8344064,-121.6339386,31.957,-2.65,-10.44,6.44,0.756,1.151,0.27,255.77837,1.35338,3,18
2019-05-25T18:31:01.00Z,37.8344011,-121.6339626,30.629,-3.00,-10.64,6.56,0.758,1.152,0.30,254.26961,1.26276,3,17
2019-05-25T18:31:01.20Z,37.8343952,-121.6339867,29.394,-3.63,-10.55,6.06,0.760,1.156,0.34,251.00073,1.51269,3,19
2019-05-25T18:31:01.40Z,37.8343887,-121.6340111,28.188,-3.76,-10.91,6.36,0.764,1.163,0.39,250.97149,1.75906,3,18
2019-05-25T18:31:01.60Z,37.8343819,-121.6340357,26.862,-3.79,-10.77,6.48,0.768,1.168,0.47,250.62602,2.13042,3,18
2019-05-25T18:31:01.80Z,37.8343747,-121.6340604,25.426,-3.99,-10.83,6.75,0.771,1.173,0.52,249.75563,2.28873,3,20
2019-05-25T18:31:02.00Z,37.8343681,-121.6340848,24.079,-3.72,-10.79,7.22,0.774,1.177,0.47,251.00013,2.05148,3,20
2019-05-25T18:31:02.20Z,37.8343616,-121.6341092,22.677,-3.59,-10.72,6.91,0.776,1.179,0.42,251.50519,1.77188,3,20
2019-05-25T18:31:02.40Z,37.8343549,-121.6341340,21.313,-3.87,-11.05,6.38,0.778,1.181,0.32,250.69616,1.41754,3,20
2019-05-25T18:31:02.60Z,37.8343476,-121.6341592,20.168,-4.14,-11.19,5.28,0.780,1.185,0.31,249.67024,1.32266,3,20
2019-05-25T18:31:02.80Z,37.8343400,-121.6341840,19.251,-4.40,-10.78,4.30,0.781,1.188,0.27,247.78628,1.27984,3,20
2019-05-25T18:31:03.00Z,37.8343319,-121.6342077,18.495,-4.48,-10.00,3.25,0.783,1.190,0.25,245.85863,1.36881,3,20
2019-05-25T18:31:03.20Z,37.8343235,-121.6342301,17.925,-4.85,-9.46,2.32,0.783,1.191,0.22,242.82924,1.41737,3,20
2019-05-25T18:31:03.40Z,37.8343142,-121.6342510,17.577,-5.37,-8.76,1.29,0.783,1.191,0.19,238.50356,1.46389,3,20
2019-05-25T18:31:03.60Z,37.8343048,-121.6342695,17.461,-5.14,-7.60,0.53,0.783,1.193,0.17,235.92331,1.59904,3,19
2019-05-25T18:31:03.80Z,37.8342964,-121.6342850,17.483,-4.27,-5.97,-0.15,0.783,1.194,0.17,235.16374,1.92807,3,20
2019-05-25T18:31:04.00Z,37.8342876,-121.6342978,17.501,-5.48,-5.37,-0.23,0.784,1.196,0.23,229.10502,1.97812,3,20
2019-05-25T18:31:04.20Z,37.8342782,-121.6343090,17.521,-5.00,-4.45,-0.33,0.786,1.197,0.18,225.22944,2.17036,3,20
2019-05-25T18:31:04.40Z,37.8342700,-121.6343174,17.548,-4.28,-2.89,-0.03,0.785,1.196,0.17,219.86990,2.47195,3,20
2019-05-25T18:31:04.60Z,37.8342623,-121.6343243,17.574,-4.29,-2.94,-0.27,0.784,1.192,0.15,216.86081,2.41124,3,20
2019-05-25T18:31:04.80Z,37.8342548,-121.6343292,17.550,-3.87,-1.38,0.05,0.780,1.190,0.16,207.92896,2.47163,3,20
2019-05-25T18:31:05.00Z,37.8342487,-121.6343329,17.561,-3.08,-1.73,-0.03,0.776,1.188,0.16,208.52876,3.06522,3,20
2019-05-25T18:31:05.20Z,37.8342434,-121.6343354,17.555,-2.77,-0.39,-0.30,0.774,1.188,0.19,200.80187,4.05402,3,20
2019-05-25T18:31:05.40Z,37.8342390,-121.6343377,17.441,-2.05,-1.48,-0.15,0.771,1.182,0.14,207.89880,4.34971,3,20
2019-05-25T18:31:05.60Z,37.8342354,-121.6343409,17.351,-2.21,-0.93,0.26,0.766,1.175,0.17,205.22682,4.13315,3,20
2019-05-25T18:31:05.80Z,37.8342323,-121.6343421,17.318,-1.43,0.17,-0.25,0.763,1.172,0.16,195.73774,6.43952,3,20
2019-05-25T18:31:06.00Z,37.8342294,-121.6343432,17.326,-2.11,-0.81,-0.61,0.758,1.164,0.22,199.33191,4.29302,3,20
2019-05-25T18:31:06.20Z,37.8342271,-121.6343452,17.264,-0.82,-0.63,0.23,0.755,1.163,0.24,202.32400,9.68741,3,20
2019-05-25T18:31:06.40Z,37.8342259,-121.6343468,17.168,-0.46,-0.40,0.42,0.753,1.161,0.23,206.59175,17.73810,3,20
2019-05-25T18:31:06.60Z,37.8342254,-121.6343470,16.991,0.06,0.34,0.66,0.751,1.159,0.29,175.42976,31.02650,3,20
2019-05-25T18:31:06.80Z,37.8342256,-121.6343474,16.753,-0.13,-0.41,1.53,0.749,1.155,0.31,214.48720,30.75434,3,20
2019-05-25T18:31:07.00Z,37.8342260,-121.6343497,16.595,0.32,-1.32,0.06,0.749,1.151,0.25,276.77271,10.18242,3,20
2019-05-25T18:31:07.20Z,37.8342267,-121.6343521,16.604,0.26,-0.72,-0.34,0.750,1.142,0.26,279.62117,19.48878,3,20
2019-05-25T18:31:07.40Z,37.8342274,-121.6343539,16.695,0.21,-0.78,-0.35,0.751,1.139,0.25,282.37688,20.25597,3,20
2019-05-25T18:31:07.60Z,37.8342279,-121.6343549,16.689,0.19,0.03,0.24,0.752,1.134,0.33,282.37688,20.25743,3,20
2019-05-25T18:31:07.80Z,37.8342280,-121.6343544,16.642,-0.04,0.27,0.28,0.750,1.129,0.29,282.37688,20.25918,3,20
2019-05-25T18:31:08.00Z,37.8342282,-121.6343539,16.588,0.09,0.06,0.48,0.749,1.125,0.34,282.37688,20.26136,3,20
